valid_from,import_prices,export_prices
1990-02-24 00:00:00+00:00,0.124635,0.0636
1990-02-24 01:00:00+00:00,0.13019999999999998,0.06605
1990-02-24 02:00:00+00:00,0.11487,0.0592
1990-02-24 03:00:00+00:00,0.113925,0.058800000000000005
1990-02-24 04:00:00+00:00,0.112875,0.05835
1990-02-24 05:00:00+00:00,0.12915,0.06565
1990-02-24 06:00:00+00:00,0.14175,0.07125000000000001
1990-02-24 07:00:00+00:00,0.1386,0.0698
1990-02-24 08:00:00+00:00,0.14133,0.07105
1990-02-24 09:00:00+00:00,0.147,0.0736
1990-02-24 10:00:00+00:00,0.12873,0.06539999999999999
1990-02-24 11:00:00+00:00,0.135135,0.0683
1990-02-24 12:00:00+00:00,0.13545000000000001,0.06845000000000001
1990-02-24 13:00:00+00:00,0.12526500000000002,0.06385
1990-02-24 14:00:00+00:00,0.10815000000000001,0.0562
1990-02-24 15:00:00+00:00,0.11277,0.0583
1990-02-24 16:00:00+00:00,0.2919,0.13535
1990-02-24 17:00:00+00:00,0.3066,0.14195000000000002
1990-02-24 18:00:00+00:00,0.311955,0.14435
1990-02-24 19:00:00+00:00,0.1575,0.0783
1990-02-24 20:00:00+00:00,0.1281525,0.06515
1990-02-24 21:00:00+00:00,0.12558,0.064
1990-02-24 22:00:00+00:00,0.114765,0.0592
1990-02-24 23:00:00+00:00,0.1341375,0.06785
1990-02-25 00:00:00+00:00,0.1386,0.06985
1990-02-25 01:00:00+00:00,0.11990999999999999,0.06145
1990-02-25 02:00:00+00:00,0.11381999999999999,0.0587
1990-02-25 03:00:00+00:00,0.11256,0.05815
1990-02-25 04:00:00+00:00,0.10757250000000002,0.05595
1990-02-25 05:00:00+00:00,0.10605,0.05525
1990-02-25 06:00:00+00:00,0.10815000000000001,0.0562
1990-02-25 07:00:00+00:00,0.11360999999999999,0.05865000000000001
1990-02-25 08:00:00+00:00,0.11938499999999999,0.061200000000000004
1990-02-25 09:00:00+00:00,0.126,0.06420000000000001
1990-02-25 10:00:00+00:00,0.1176,0.0604
1990-02-25 11:00:00+00:00,0.13272,0.0672
1990-02-25 12:00:00+00:00,0.13786500000000002,0.0695
1990-02-25 13:00:00+00:00,0.13770749999999998,0.06945
1990-02-25 14:00:00+00:00,0.12516,0.0638
1990-02-25 15:00:00+00:00,0.129045,0.06555
1990-02-25 16:00:00+00:00,0.30387,0.1407
1990-02-25 17:00:00+00:00,0.30628500000000003,0.14179999999999998
1990-02-25 18:00:00+00:00,0.294315,0.13645000000000002
1990-02-25 19:00:00+00:00,0.13335,0.0675
1990-02-25 20:00:00+00:00,0.11990999999999999,0.061450000000000005
1990-02-25 21:00:00+00:00,0.11235,0.058050000000000004
1990-02-25 22:00:00+00:00,0.09639,0.050949999999999995
1990-02-25 23:00:00+00:00,0.1015875,0.0533
1990-02-26 00:00:00+00:00,0.0995925,0.05235
1990-02-26 01:00:00+00:00,0.10563,0.055099999999999996
1990-02-26 02:00:00+00:00,0.10111500000000001,0.05305
1990-02-26 03:00:00+00:00,0.1008,0.0529
1990-02-26 04:00:00+00:00,0.09470999999999999,0.0502
1990-02-26 05:00:00+00:00,0.10815000000000001,0.0562
1990-02-26 06:00:00+00:00,0.1239,0.06325
1990-02-26 07:00:00+00:00,0.136815,0.06905
1990-02-26 08:00:00+00:00,0.13261499999999998,0.06715
1990-02-26 09:00:00+00:00,0.126105,0.06425
1990-02-26 10:00:00+00:00,0.11371500000000001,0.058699999999999995
1990-02-26 11:00:00+00:00,0.109725,0.05695
1990-02-26 12:00:00+00:00,0.10815000000000001,0.0562
1990-02-26 13:00:00+00:00,0.11634,0.059899999999999995
1990-02-26 14:00:00+00:00,0.1184925,0.06085
1990-02-26 15:00:00+00:00,0.1297275,0.06584999999999999
1990-02-26 16:00:00+00:00,0.2814,0.13065
1990-02-26 17:00:00+00:00,0.3066,0.14195000000000002
1990-02-26 18:00:00+00:00,0.29673000000000005,0.13755
1990-02-26 19:00:00+00:00,0.149625,0.0748
1990-02-26 20:00:00+00:00,0.12148500000000001,0.062200000000000005
1990-02-26 21:00:00+00:00,0.13482,0.06814999999999999
1990-02-26 22:00:00+00:00,0.11445,0.05905
1990-02-26 23:00:00+00:00,0.11014499999999999,0.0571
1990-02-27 00:00:00+00:00,0.1132425,0.058499999999999996
1990-02-27 01:00:00+00:00,0.10899,0.05655
1990-02-27 02:00:00+00:00,0.108045,0.05615
1990-02-27 03:00:00+00:00,0.10542,0.05495
1990-02-27 04:00:00+00:00,0.10888500000000001,0.05655
1990-02-27 05:00:00+00:00,0.13009500000000002,0.066
1990-02-27 06:00:00+00:00,0.13566,0.0685
1990-02-27 07:00:00+00:00,0.152985,0.0763
1990-02-27 08:00:00+00:00,0.14742,0.0738
1990-02-27 09:00:00+00:00,0.137655,0.06945000000000001
1990-02-27 10:00:00+00:00,0.12872999999999998,0.06545000000000001
1990-02-27 11:00:00+00:00,0.1092,0.0567
1990-02-27 12:00:00+00:00,0.108045,0.05615
1990-02-27 13:00:00+00:00,0.1071,0.05575
1990-02-27 14:00:00+00:00,0.114135,0.05890000000000001
1990-02-27 15:00:00+00:00,0.125055,0.0638
1990-02-27 16:00:00+00:00,0.286335,0.13290000000000002
1990-02-27 17:00:00+00:00,0.31237499999999996,0.14455
1990-02-27 18:00:00+00:00,0.317835,0.14700000000000002
1990-02-27 19:00:00+00:00,0.156765,0.07794999999999999
1990-02-27 20:00:00+00:00,0.13450499999999999,0.068
1990-02-27 21:00:00+00:00,0.13167,0.06675
1990-02-27 22:00:00+00:00,0.12306,0.0629
1990-02-27 23:00:00+00:00,0.1194375,0.06125
1990-02-28 00:00:00+00:00,0.119175,0.061149999999999996
1990-02-28 01:00:00+00:00,0.12159,0.062200000000000005
1990-02-28 02:00:00+00:00,0.12725999999999998,0.06475
1990-02-28 03:00:00+00:00,0.12033,0.061649999999999996
1990-02-28 04:00:00+00:00,0.12012,0.061549999999999994
1990-02-28 05:00:00+00:00,0.12222,0.0625
1990-02-28 06:00:00+00:00,0.157815,0.07844999999999999
1990-02-28 07:00:00+00:00,0.18133500000000002,0.08895
1990-02-28 08:00:00+00:00,0.15498,0.07715
1990-02-28 09:00:00+00:00,0.13524,0.06835
1990-02-28 10:00:00+00:00,0.12054000000000001,0.06175
1990-02-28 11:00:00+00:00,0.11907000000000001,0.0611
1990-02-28 12:00:00+00:00,0.11465999999999998,0.059149999999999994
1990-02-28 13:00:00+00:00,0.11308499999999999,0.0584
1990-02-28 14:00:00+00:00,0.11234999999999999,0.0581
1990-02-28 15:00:00+00:00,0.11424,0.05895
1990-02-28 16:00:00+00:00,0.27027,0.1257
1990-02-28 17:00:00+00:00,0.30156000000000005,0.1397
1990-02-28 18:00:00+00:00,0.2813475,0.13065
1990-02-28 19:00:00+00:00,0.126,0.0642
1990-02-28 20:00:00+00:00,0.11907000000000001,0.0611
1990-02-28 21:00:00+00:00,0.11823,0.06069999999999999
1990-02-28 22:00:00+00:00,0.109515,0.05685
1990-02-28 23:00:00+00:00,0.086625,0.04655
1990-03-01 00:00:00+00:00,0.13818,0.06965
1990-03-01 01:00:00+00:00,0.12957000000000002,0.0658
1990-03-01 02:00:00+00:00,0.11781,0.06055000000000001
1990-03-01 03:00:00+00:00,0.11235,0.0581
1990-03-01 04:00:00+00:00,0.1155,0.059500000000000004
1990-03-01 05:00:00+00:00,0.13146000000000002,0.06665
1990-03-01 06:00:00+00:00,0.1596,0.07925
1990-03-01 07:00:00+00:00,0.1487325,0.0744
1990-03-01 08:00:00+00:00,0.163275,0.0809
1990-03-01 09:00:00+00:00,0.14731499999999997,0.07375000000000001
1990-03-01 10:00:00+00:00,0.11928,0.061200000000000004
1990-03-01 11:00:00+00:00,0.12201000000000001,0.062400000000000004
1990-03-01 12:00:00+00:00,0.11718,0.06025
1990-03-01 13:00:00+00:00,0.11802,0.060599999999999994
1990-03-01 14:00:00+00:00,0.1252125,0.06384999999999999
1990-03-01 15:00:00+00:00,0.13261499999999998,0.06715
1990-03-01 16:00:00+00:00,0.315,0.1457
1990-03-01 17:00:00+00:00,0.31920000000000004,0.1476
1990-03-01 18:00:00+00:00,0.307755,0.14245000000000002
1990-03-01 19:00:00+00:00,0.159915,0.0794
1990-03-01 20:00:00+00:00,0.140385,0.07064999999999999
1990-03-01 21:00:00+00:00,0.143745,0.07214999999999999
1990-03-01 22:00:00+00:00,0.12715500000000002,0.06470000000000001
1990-03-01 23:00:00+00:00,0.1344,0.068
1990-03-02 00:00:00+00:00,0.141855,0.0713
1990-03-02 01:00:00+00:00,0.12957000000000002,0.0658
1990-03-02 02:00:00+00:00,0.129465,0.06575
1990-03-02 03:00:00+00:00,0.12830999999999998,0.06525
1990-03-02 04:00:00+00:00,0.1240575,0.0633
1990-03-02 05:00:00+00:00,0.12369,0.06315
1990-03-02 06:00:00+00:00,0.10678499999999999,0.0556
1990-03-02 07:00:00+00:00,0.11781,0.0605
1990-03-02 08:00:00+00:00,0.14637,0.0733
1990-03-02 09:00:00+00:00,0.15539999999999998,0.0774
1990-03-02 10:00:00+00:00,0.1533,0.07644999999999999
1990-03-02 11:00:00+00:00,0.14952,0.07475000000000001
1990-03-02 12:00:00+00:00,0.13608,0.0687
1990-03-02 13:00:00+00:00,0.127365,0.0648
1990-03-02 14:00:00+00:00,0.11529,0.0594
1990-03-02 15:00:00+00:00,0.12967499999999998,0.06584999999999999
1990-03-02 16:00:00+00:00,0.2982,0.1382
1990-03-02 17:00:00+00:00,0.3192,0.14755000000000001
1990-03-02 18:00:00+00:00,0.32592,0.1506
1990-03-02 19:00:00+00:00,0.16464,0.08149999999999999
1990-03-02 20:00:00+00:00,0.143115,0.07189999999999999
1990-03-02 21:00:00+00:00,0.1411725,0.07100000000000001
1990-03-02 22:00:00+00:00,0.14279999999999998,0.07175000000000001
1990-03-02 23:00:00+00:00,0.12327,0.063
1990-03-03 00:00:00+00:00,0.13019999999999998,0.06605
1990-03-03 01:00:00+00:00,0.12915,0.06559999999999999
1990-03-03 02:00:00+00:00,0.126,0.0642
1990-03-03 03:00:00+00:00,0.121905,0.062400000000000004
1990-03-03 04:00:00+00:00,0.12054000000000001,0.06175
1990-03-03 05:00:00+00:00,0.12148500000000001,0.062200000000000005
1990-03-03 06:00:00+00:00,0.136815,0.06905
1990-03-03 07:00:00+00:00,0.134925,0.06820000000000001
1990-03-03 08:00:00+00:00,0.138705,0.06989999999999999
1990-03-03 09:00:00+00:00,0.126,0.0642
1990-03-03 10:00:00+00:00,0.12747,0.06490000000000001
1990-03-03 11:00:00+00:00,0.12558,0.064
1990-03-03 12:00:00+00:00,0.135555,0.0685
1990-03-03 13:00:00+00:00,0.14762999999999998,0.07385
1990-03-03 14:00:00+00:00,0.126,0.06420000000000001
1990-03-03 15:00:00+00:00,0.123375,0.063
1990-03-03 16:00:00+00:00,0.281925,0.13085
1990-03-03 17:00:00+00:00,0.32130000000000003,0.1485
1990-03-03 18:00:00+00:00,0.34209,0.15785
1990-03-03 19:00:00+00:00,0.17514,0.08615
1990-03-03 20:00:00+00:00,0.15666,0.07794999999999999
1990-03-03 21:00:00+00:00,0.159915,0.07935
1990-03-03 22:00:00+00:00,0.1218525,0.062349999999999996
1990-03-03 23:00:00+00:00,0.12179999999999999,0.0623
1990-03-04 00:00:00+00:00,0.11634,0.0599
1990-03-04 01:00:00+00:00,0.12453,0.0635
1990-03-04 02:00:00+00:00,0.10668,0.05555
1990-03-04 03:00:00+00:00,0.12085499999999999,0.0619
1990-03-04 04:00:00+00:00,0.13209,0.06695
1990-03-04 05:00:00+00:00,0.14532,0.07285
1990-03-04 06:00:00+00:00,0.16422,0.0813
1990-03-04 07:00:00+00:00,0.1878975,0.09190000000000001
1990-03-04 08:00:00+00:00,0.1701,0.08395
1990-03-04 09:00:00+00:00,0.14700000000000002,0.0736
1990-03-04 10:00:00+00:00,0.124845,0.06365
1990-03-04 11:00:00+00:00,0.11025,0.057150000000000006
1990-03-04 12:00:00+00:00,0.11277000000000001,0.0583
1990-03-04 13:00:00+00:00,0.11066999999999999,0.05735
1990-03-04 14:00:00+00:00,0.12284999999999999,0.06280000000000001
1990-03-04 15:00:00+00:00,0.12673500000000001,0.06455
1990-03-04 16:00:00+00:00,0.29547,0.13695000000000002
1990-03-04 17:00:00+00:00,0.32360999999999995,0.14955
1990-03-04 18:00:00+00:00,0.32518500000000006,0.15025
1990-03-04 19:00:00+00:00,0.14805000000000001,0.07405
1990-03-04 20:00:00+00:00,0.138915,0.07
1990-03-04 21:00:00+00:00,0.14322000000000001,0.07189999999999999
1990-03-04 22:00:00+00:00,0.12138,0.06215
1990-03-04 23:00:00+00:00,0.103635,0.0542
1990-03-05 00:00:00+00:00,0.10919999999999999,0.0567
1990-03-05 01:00:00+00:00,0.10731,0.0558
1990-03-05 02:00:00+00:00,0.1071,0.0557
1990-03-05 03:00:00+00:00,0.10541999999999999,0.055
1990-03-05 04:00:00+00:00,0.116865,0.0601
1990-03-05 05:00:00+00:00,0.13251000000000002,0.06709999999999999
1990-03-05 06:00:00+00:00,0.14196,0.07135
1990-03-05 07:00:00+00:00,0.14091,0.07085
1990-03-05 08:00:00+00:00,0.15004499999999998,0.07495
1990-03-05 09:00:00+00:00,0.14889000000000002,0.07444999999999999
1990-03-05 10:00:00+00:00,0.13272,0.0672
1990-03-05 11:00:00+00:00,0.12789,0.06505
1990-03-05 12:00:00+00:00,0.13272,0.0672
1990-03-05 13:00:00+00:00,0.13272,0.0672
1990-03-05 14:00:00+00:00,0.14279999999999998,0.0717
1990-03-05 15:00:00+00:00,0.13555499999999998,0.06845
1990-03-05 16:00:00+00:00,0.30765,0.1424
1990-03-05 17:00:00+00:00,0.33799500000000005,0.156
1990-03-05 18:00:00+00:00,0.36434999999999995,0.1678
1990-03-05 19:00:00+00:00,0.181965,0.08925
1990-03-05 20:00:00+00:00,0.156975,0.07805000000000001
1990-03-05 21:00:00+00:00,0.154035,0.07675
1990-03-05 22:00:00+00:00,0.12978,0.0659
1990-03-05 23:00:00+00:00,0.13587,0.06865
1990-03-06 00:00:00+00:00,0.13104,0.06645
1990-03-06 01:00:00+00:00,0.13125,0.06655
1990-03-06 02:00:00+00:00,0.130095,0.066
1990-03-06 03:00:00+00:00,0.12684,0.06455
1990-03-06 04:00:00+00:00,0.13124999999999998,0.06655
1990-03-06 05:00:00+00:00,0.150255,0.0751
1990-03-06 06:00:00+00:00,0.189,0.09240000000000001
1990-03-06 07:00:00+00:00,0.19173,0.0936
1990-03-06 08:00:00+00:00,0.16359,0.08099999999999999
1990-03-06 09:00:00+00:00,0.1491,0.07455
1990-03-06 10:00:00+00:00,0.133035,0.06735
1990-03-06 11:00:00+00:00,0.13114499999999998,0.0665
1990-03-06 12:00:00+00:00,0.128205,0.0652
1990-03-06 13:00:00+00:00,0.12705,0.06465
1990-03-06 14:00:00+00:00,0.13398,0.06775
1990-03-06 15:00:00+00:00,0.141645,0.0712
1990-03-06 16:00:00+00:00,0.30366,0.14065
1990-03-06 17:00:00+00:00,0.36224999999999996,0.16685
1990-03-06 18:00:00+00:00,0.3528,0.1626
1990-03-06 19:00:00+00:00,0.17325000000000002,0.08535000000000001
1990-03-06 20:00:00+00:00,0.14573999999999998,0.07305
1990-03-06 21:00:00+00:00,0.147,0.0736
1990-03-06 22:00:00+00:00,0.13167,0.06675
1990-03-06 23:00:00+00:00,0.1281,0.06515
1990-03-07 00:00:00+00:00,0.127365,0.0648
1990-03-07 01:00:00+00:00,0.13061999999999999,0.0663
1990-03-07 02:00:00+00:00,0.13019999999999998,0.0661
1990-03-07 03:00:00+00:00,0.1281,0.06515
1990-03-07 04:00:00+00:00,0.125475,0.06395
1990-03-07 05:00:00+00:00,0.15036,0.0751
1990-03-07 06:00:00+00:00,0.18186,0.0892
1990-03-07 07:00:00+00:00,0.17220000000000002,0.0849
1990-03-07 08:00:00+00:00,0.16773750000000004,0.0829
1990-03-07 09:00:00+00:00,0.13755,0.0694
1990-03-07 10:00:00+00:00,0.12080250000000001,0.06185
1990-03-07 11:00:00+00:00,0.117285,0.060300000000000006
1990-03-07 12:00:00+00:00,0.11865,0.0609
1990-03-07 13:00:00+00:00,0.124005,0.06334999999999999
1990-03-07 14:00:00+00:00,0.1146075,0.0591
1990-03-07 15:00:00+00:00,0.13019999999999998,0.0661
1990-03-07 16:00:00+00:00,0.294315,0.1364
1990-03-07 17:00:00+00:00,0.33285,0.1537
1990-03-07 18:00:00+00:00,0.3217725,0.14875
1990-03-07 19:00:00+00:00,0.15288000000000002,0.07619999999999999
1990-03-07 20:00:00+00:00,0.14301000000000003,0.0718
1990-03-07 21:00:00+00:00,0.14064749999999998,0.07075000000000001
1990-03-07 22:00:00+00:00,0.1323525,0.06705
1990-03-07 23:00:00+00:00,0.126,0.0642
1990-03-08 00:00:00+00:00,0.13009500000000002,0.06605
1990-03-08 01:00:00+00:00,0.12726,0.06475
1990-03-08 02:00:00+00:00,0.12148500000000001,0.0622
1990-03-08 03:00:00+00:00,0.12306,0.0629
1990-03-08 04:00:00+00:00,0.127575,0.0649
1990-03-08 05:00:00+00:00,0.146685,0.0735
1990-03-08 06:00:00+00:00,0.167265,0.08270000000000001
1990-03-08 07:00:00+00:00,0.158445,0.0787
1990-03-08 08:00:00+00:00,0.153615,0.07655
1990-03-08 09:00:00+00:00,0.135765,0.0686
1990-03-08 10:00:00+00:00,0.101535,0.053250000000000006
1990-03-08 11:00:00+00:00,0.09764999999999999,0.051500000000000004
1990-03-08 12:00:00+00:00,0.09072,0.0484
1990-03-08 13:00:00+00:00,0.08127000000000001,0.0442
1990-03-08 14:00:00+00:00,0.0882,0.0473
1990-03-08 15:00:00+00:00,0.1048425,0.0547
1990-03-08 16:00:00+00:00,0.273,0.1269
1990-03-08 17:00:00+00:00,0.2996175,0.13879999999999998
1990-03-08 18:00:00+00:00,0.317835,0.14695
1990-03-08 19:00:00+00:00,0.17052,0.08410000000000001
1990-03-08 20:00:00+00:00,0.13072499999999998,0.0663
1990-03-08 21:00:00+00:00,0.12411,0.06335
1990-03-08 22:00:00+00:00,0.110985,0.057499999999999996
1990-03-08 23:00:00+00:00,0.072555,0.0403
1990-03-09 00:00:00+00:00,0.07245,0.04025
1990-03-09 01:00:00+00:00,0.067515,0.038
1990-03-09 02:00:00+00:00,0.0672,0.03785
1990-03-09 03:00:00+00:00,0.06594,0.0373
1990-03-09 04:00:00+00:00,0.06846000000000001,0.0384
1990-03-09 05:00:00+00:00,0.069195,0.0388
1990-03-09 06:00:00+00:00,0.07245,0.04025
1990-03-09 07:00:00+00:00,0.07874999999999999,0.043050000000000005
1990-03-09 08:00:00+00:00,0.078855,0.0431
1990-03-09 09:00:00+00:00,0.070665,0.03945
1990-03-09 10:00:00+00:00,0.051449999999999996,0.030850000000000002
1990-03-09 11:00:00+00:00,0.06615,0.0374
1990-03-09 12:00:00+00:00,0.0672,0.0379
1990-03-09 13:00:00+00:00,0.08274000000000001,0.04485
1990-03-09 14:00:00+00:00,0.071715,0.03995
1990-03-09 15:00:00+00:00,0.09659999999999999,0.05105
1990-03-09 16:00:00+00:00,0.273525,0.12714999999999999
1990-03-09 17:00:00+00:00,0.29316,0.1359
1990-03-09 18:00:00+00:00,0.30555,0.14145
1990-03-09 19:00:00+00:00,0.134505,0.068
1990-03-09 20:00:00+00:00,0.12075,0.061900000000000004
1990-03-09 21:00:00+00:00,0.11592,0.05965
1990-03-09 22:00:00+00:00,0.0945,0.050100000000000006
1990-03-09 23:00:00+00:00,0.10100999999999999,0.053
1990-03-10 00:00:00+00:00,0.09135000000000001,0.04865
1990-03-10 01:00:00+00:00,0.08505,0.04585
1990-03-10 02:00:00+00:00,0.078225,0.042800000000000005
1990-03-10 03:00:00+00:00,0.06846,0.03845
1990-03-10 04:00:00+00:00,0.06153,0.03535
1990-03-10 05:00:00+00:00,0.073395,0.04065
1990-03-10 06:00:00+00:00,0.10185,0.05335
1990-03-10 07:00:00+00:00,0.09974999999999999,0.05245
1990-03-10 08:00:00+00:00,0.10289999999999999,0.05385
1990-03-10 09:00:00+00:00,0.11802,0.0606
1990-03-10 10:00:00+00:00,0.13356,0.06755
1990-03-10 11:00:00+00:00,0.14332499999999998,0.07195
1990-03-10 12:00:00+00:00,0.15644999999999998,0.07785
1990-03-10 13:00:00+00:00,0.155715,0.0775
1990-03-10 14:00:00+00:00,0.1449,0.07264999999999999
1990-03-10 15:00:00+00:00,0.1331925,0.0674
1990-03-10 16:00:00+00:00,0.294945,0.1367
1990-03-10 17:00:00+00:00,0.31594500000000003,0.14615
1990-03-10 18:00:00+00:00,0.319095,0.14750000000000002
1990-03-10 19:00:00+00:00,0.15539999999999998,0.07735
1990-03-10 20:00:00+00:00,0.15015,0.075
1990-03-10 21:00:00+00:00,0.1491525,0.0746
1990-03-10 22:00:00+00:00,0.123585,0.0631
1990-03-10 23:00:00+00:00,0.12526500000000002,0.06390000000000001
1990-03-11 00:00:00+00:00,0.13083,0.06634999999999999
1990-03-11 01:00:00+00:00,0.12872999999999998,0.0654
1990-03-11 02:00:00+00:00,0.12872999999999998,0.0654
1990-03-11 03:00:00+00:00,0.126105,0.06425
1990-03-11 04:00:00+00:00,0.122115,0.062450000000000006
1990-03-11 05:00:00+00:00,0.145215,0.0728
1990-03-11 06:00:00+00:00,0.14805000000000001,0.0741
1990-03-11 07:00:00+00:00,0.15708,0.07815
1990-03-11 08:00:00+00:00,0.14973,0.07485
1990-03-11 09:00:00+00:00,0.1533,0.0764
1990-03-11 10:00:00+00:00,0.14826,0.07415
1990-03-11 11:00:00+00:00,0.1533,0.07644999999999999
1990-03-11 12:00:00+00:00,0.15639750000000002,0.07780000000000001
1990-03-11 13:00:00+00:00,0.16128,0.08
1990-03-11 14:00:00+00:00,0.15036,0.0751
1990-03-11 15:00:00+00:00,0.154245,0.07685
1990-03-11 16:00:00+00:00,0.31384500000000004,0.1452
1990-03-11 17:00:00+00:00,0.33216749999999995,0.15339999999999998
1990-03-11 18:00:00+00:00,0.328335,0.15165
1990-03-11 19:00:00+00:00,0.16610999999999998,0.08215
1990-03-11 20:00:00+00:00,0.14721,0.0737
1990-03-11 21:00:00+00:00,0.14358749999999998,0.0721
1990-03-11 22:00:00+00:00,0.130935,0.0664
1990-03-11 23:00:00+00:00,0.12915,0.06559999999999999
1990-03-12 00:00:00+00:00,0.12894,0.06555
1990-03-12 01:00:00+00:00,0.11907000000000001,0.0611
1990-03-12 02:00:00+00:00,0.11886,0.061
1990-03-12 03:00:00+00:00,0.118965,0.06105
1990-03-12 04:00:00+00:00,0.126315,0.06434999999999999
1990-03-12 05:00:00+00:00,0.139755,0.07035
1990-03-12 06:00:00+00:00,0.16191,0.08025
1990-03-12 07:00:00+00:00,0.160125,0.07949999999999999
1990-03-12 08:00:00+00:00,0.161595,0.0801
1990-03-12 09:00:00+00:00,0.151095,0.07544999999999999
1990-03-12 10:00:00+00:00,0.145005,0.0727
1990-03-12 11:00:00+00:00,0.139965,0.07045
1990-03-12 12:00:00+00:00,0.12915,0.0656
1990-03-12 13:00:00+00:00,0.12705,0.06465
1990-03-12 14:00:00+00:00,0.126,0.06420000000000001
1990-03-12 15:00:00+00:00,0.13009500000000002,0.06605
1990-03-12 16:00:00+00:00,0.2793525,0.12975
1990-03-12 17:00:00+00:00,0.292425,0.13555
1990-03-12 18:00:00+00:00,0.313005,0.14479999999999998
1990-03-12 19:00:00+00:00,0.14573999999999998,0.07305
1990-03-12 20:00:00+00:00,0.13440000000000002,0.06795000000000001
1990-03-12 21:00:00+00:00,0.12526500000000002,0.06385
1990-03-12 22:00:00+00:00,0.12222,0.06255000000000001
1990-03-12 23:00:00+00:00,0.11046,0.0572
1990-03-13 00:00:00+00:00,0.103215,0.054
1990-03-13 01:00:00+00:00,0.09051000000000001,0.0483
1990-03-13 02:00:00+00:00,0.085785,0.046200000000000005
1990-03-13 03:00:00+00:00,0.08421000000000001,0.0455
1990-03-13 04:00:00+00:00,0.10289999999999999,0.053899999999999997
1990-03-13 05:00:00+00:00,0.12495,0.0637
1990-03-13 06:00:00+00:00,0.15813,0.0786
1990-03-13 07:00:00+00:00,0.15697500000000003,0.07805000000000001
1990-03-13 08:00:00+00:00,0.14742,0.0738
1990-03-13 09:00:00+00:00,0.13965,0.0703
1990-03-13 10:00:00+00:00,0.13755,0.06935
1990-03-13 11:00:00+00:00,0.1281,0.06515
1990-03-13 12:00:00+00:00,0.121905,0.0624
1990-03-13 13:00:00+00:00,0.123375,0.063
1990-03-13 14:00:00+00:00,0.120015,0.0615
1990-03-13 15:00:00+00:00,0.11371500000000001,0.0587
1990-03-13 16:00:00+00:00,0.28554749999999995,0.1325
1990-03-13 17:00:00+00:00,0.29557500000000003,0.137
1990-03-13 18:00:00+00:00,0.32633999999999996,0.15075
1990-03-13 19:00:00+00:00,0.152565,0.0761
1990-03-13 20:00:00+00:00,0.13167,0.0667
1990-03-13 21:00:00+00:00,0.13314,0.0674
1990-03-13 22:00:00+00:00,0.109725,0.0569
1990-03-13 23:00:00+00:00,0.11739,0.06035
1990-03-14 00:00:00+00:00,0.106785,0.0556
1990-03-14 01:00:00+00:00,0.109095,0.056650000000000006
1990-03-14 02:00:00+00:00,0.10289999999999999,0.05385
1990-03-14 03:00:00+00:00,0.08919750000000001,0.04775
1990-03-14 04:00:00+00:00,0.09597,0.05075
1990-03-14 05:00:00+00:00,0.122325,0.06255
1990-03-14 06:00:00+00:00,0.15319500000000003,0.07635
1990-03-14 07:00:00+00:00,0.138075,0.0696
1990-03-14 08:00:00+00:00,0.13881,0.06995
1990-03-14 09:00:00+00:00,0.14448,0.0725
1990-03-14 10:00:00+00:00,0.133455,0.06755
1990-03-14 11:00:00+00:00,0.13198500000000002,0.0669
1990-03-14 12:00:00+00:00,0.131145,0.0665
1990-03-14 13:00:00+00:00,0.118125,0.0607
1990-03-14 14:00:00+00:00,0.1134,0.058600000000000006
1990-03-14 15:00:00+00:00,0.1134,0.0586
1990-03-14 16:00:00+00:00,0.2835,0.1316
1990-03-14 17:00:00+00:00,0.306915,0.1421
1990-03-14 18:00:00+00:00,0.31079999999999997,0.1438
1990-03-14 19:00:00+00:00,0.14175,0.07125000000000001
1990-03-14 20:00:00+00:00,0.12536999999999998,0.06395
1990-03-14 21:00:00+00:00,0.12915,0.06565
1990-03-14 22:00:00+00:00,0.084105,0.045450000000000004
1990-03-14 23:00:00+00:00,0.09681000000000001,0.05115
1990-03-15 00:00:00+00:00,0.09324000000000002,0.04955
1990-03-15 01:00:00+00:00,0.087465,0.046950000000000006
1990-03-15 02:00:00+00:00,0.089145,0.0477
1990-03-15 03:00:00+00:00,0.08368500000000001,0.0453
1990-03-15 04:00:00+00:00,0.083475,0.045200000000000004
1990-03-15 05:00:00+00:00,0.094815,0.0502
1990-03-15 06:00:00+00:00,0.12431999999999999,0.06345
1990-03-15 07:00:00+00:00,0.13398,0.0678
1990-03-15 08:00:00+00:00,0.14259,0.0716
1990-03-15 09:00:00+00:00,0.14448,0.07250000000000001
1990-03-15 10:00:00+00:00,0.12999,0.06595
1990-03-15 11:00:00+00:00,0.12495,0.06375
1990-03-15 12:00:00+00:00,0.126735,0.06455
1990-03-15 13:00:00+00:00,0.10772999999999999,0.056
1990-03-15 14:00:00+00:00,0.1071,0.05575
1990-03-15 15:00:00+00:00,0.12369,0.0632
1990-03-15 16:00:00+00:00,0.28181999999999996,0.13085
1990-03-15 17:00:00+00:00,0.293265,0.13595
1990-03-15 18:00:00+00:00,0.32193000000000005,0.1488
1990-03-15 19:00:00+00:00,0.168735,0.0833
1990-03-15 20:00:00+00:00,0.1575,0.0783
1990-03-15 21:00:00+00:00,0.147,0.0736
1990-03-15 22:00:00+00:00,0.1233225,0.063
1990-03-15 23:00:00+00:00,0.11886,0.061
