time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-04-03 03:30:00+00:00,7.46,92.35,0.0,0.0,0.0,299.55,2.97,316.0,101940.0
1990-04-03 04:30:00+00:00,7.44,92.35,0.0,0.0,0.0,306.55,2.83,317.0,101980.0
1990-04-03 05:30:00+00:00,7.6,92.35,0.0,0.0,0.0,318.15,2.62,317.0,102000.0
1990-04-03 06:30:00+00:00,7.71,95.8,12.0,0.0,12.0,320.1,2.48,312.0,102050.0
1990-04-03 07:30:00+00:00,9.05,89.1,25.0,0.0,25.0,350.85,2.28,317.0,102120.0
1990-04-03 08:30:00+00:00,10.08,86.0,137.0,7.84,134.0,348.15,2.28,323.0,102160.0
1990-04-03 09:30:00+00:00,11.5,80.15,159.0,1.98,158.0,340.8,3.03,336.0,102180.0
1990-04-03 10:30:00+00:00,12.65,77.45,182.0,0.0,182.0,326.5,2.9,338.0,102210.0
1990-04-03 11:30:00+00:00,13.76,72.2,218.0,1.52,217.0,350.1,2.83,330.0,102190.0
1990-04-03 12:30:00+00:00,14.35,69.75,185.0,0.0,185.0,358.4,2.97,320.0,102190.0
1990-04-03 13:30:00+00:00,14.85,69.85,221.0,1.52,220.0,363.65,3.24,314.0,102150.0
1990-04-03 14:30:00+00:00,15.08,65.05,305.0,52.01,274.0,366.15,3.52,312.0,102130.0
1990-04-03 15:30:00+00:00,14.85,67.35,299.0,119.99,239.0,366.35,3.52,306.0,102120.0
1990-04-03 16:30:00+00:00,14.85,67.35,256.0,234.48,168.0,337.1,3.86,302.0,102100.0
1990-04-03 17:30:00+00:00,14.24,69.75,146.0,225.7,94.0,319.3,3.31,302.0,102080.0
1990-04-03 18:30:00+00:00,13.21,74.75,32.0,106.37,24.0,322.2,2.69,308.0,102110.0
1990-04-03 19:30:00+00:00,11.09,86.1,0.0,0.0,0.0,311.95,2.34,302.0,102160.0
1990-04-03 20:30:00+00:00,10.01,92.5,0.0,0.0,0.0,309.65,2.21,306.0,102200.0
1990-04-03 21:30:00+00:00,9.08,95.85,0.0,0.0,0.0,300.35,2.21,304.0,102190.0
1990-04-03 22:30:00+00:00,8.49,95.85,0.0,0.0,0.0,297.05,2.21,300.0,102180.0
1990-04-03 23:30:00+00:00,7.92,92.4,0.0,0.0,0.0,289.3,2.07,293.0,102150.0
1990-04-04 00:30:00+00:00,7.34,95.8,0.0,0.0,0.0,285.65,2.07,279.0,102130.0
1990-04-04 01:30:00+00:00,6.57,92.35,0.0,0.0,0.0,276.25,2.21,266.0,102100.0
1990-04-04 02:30:00+00:00,5.95,92.3,0.0,0.0,0.0,281.75,2.14,260.0,102070.0
1990-04-04 03:30:00+00:00,5.96,95.8,0.0,0.0,0.0,299.55,2.14,257.0,102030.0
1990-04-04 04:30:00+00:00,6.05,95.8,0.0,0.0,0.0,304.6,2.14,258.0,102010.0
1990-04-04 05:30:00+00:00,6.34,99.4,0.0,0.0,0.0,320.3,2.07,263.0,101980.0
1990-04-04 06:30:00+00:00,6.35,95.8,37.0,78.14,30.0,313.3,2.14,266.0,101980.0
1990-04-04 07:30:00+00:00,7.04,99.4,94.0,20.46,89.0,344.1,2.34,269.0,101950.0
1990-04-04 08:30:00+00:00,7.6,99.4,130.0,5.15,128.0,344.65,2.34,265.0,101950.0
1990-04-04 09:30:00+00:00,8.57,95.85,298.0,103.63,245.0,351.45,2.41,262.0,101920.0
1990-04-04 10:30:00+00:00,9.53,89.15,305.0,46.24,277.0,353.2,3.03,262.0,101880.0
1990-04-04 11:30:00+00:00,11.01,83.05,517.0,305.64,314.0,342.55,3.72,267.0,101810.0
1990-04-04 12:30:00+00:00,12.39,77.35,256.0,4.39,253.0,324.75,4.41,272.0,101750.0
1990-04-04 13:30:00+00:00,13.06,64.65,374.0,77.08,323.0,341.95,4.97,282.0,101690.0
1990-04-04 14:30:00+00:00,13.13,62.3,274.0,26.64,258.0,340.2,5.24,293.0,101640.0
1990-04-04 15:30:00+00:00,12.63,64.55,173.0,3.96,171.0,347.95,4.69,298.0,101580.0
1990-04-04 16:30:00+00:00,12.17,64.45,330.0,550.47,121.0,342.35,4.34,298.0,101530.0
1990-04-04 17:30:00+00:00,11.62,69.25,163.0,302.39,92.0,332.5,3.66,292.0,101460.0
1990-04-04 18:30:00+00:00,10.75,71.7,23.0,25.1,21.0,312.15,3.79,286.0,101410.0
1990-04-04 19:30:00+00:00,10.02,74.3,0.0,0.0,0.0,295.9,3.38,281.0,101320.0
1990-04-04 20:30:00+00:00,9.22,79.85,0.0,0.0,0.0,296.5,3.45,279.0,101290.0
1990-04-04 21:30:00+00:00,8.64,79.75,0.0,0.0,0.0,294.35,3.66,280.0,101230.0
1990-04-04 22:30:00+00:00,8.4,82.75,0.0,0.0,0.0,304.2,3.79,284.0,101190.0
1990-04-04 23:30:00+00:00,8.45,82.75,0.0,0.0,0.0,329.75,4.07,294.0,101140.0
1990-04-05 00:30:00+00:00,8.01,79.7,0.0,0.0,0.0,333.85,4.48,302.0,101130.0
1990-04-05 01:30:00+00:00,7.22,79.55,0.0,0.0,0.0,333.95,4.76,305.0,101090.0
1990-04-05 02:30:00+00:00,6.14,73.7,0.0,0.0,0.0,302.3,4.69,306.0,101020.0
1990-04-05 03:30:00+00:00,5.57,70.85,0.0,0.0,0.0,300.55,4.62,307.0,100970.0
1990-04-05 04:30:00+00:00,4.63,76.3,0.0,0.0,0.0,255.65,4.41,306.0,100930.0
1990-04-05 05:30:00+00:00,4.18,82.3,0.0,0.0,0.0,253.15,4.34,305.0,100870.0
1990-04-05 06:30:00+00:00,3.88,85.5,35.0,41.83,31.0,244.6,4.14,302.0,100820.0
1990-04-05 07:30:00+00:00,5.02,85.6,203.0,491.49,80.0,258.35,3.66,297.0,100750.0
1990-04-05 08:30:00+00:00,6.22,82.55,278.0,251.29,179.0,268.8,4.83,303.0,100710.0
1990-04-05 09:30:00+00:00,6.81,82.6,117.0,0.0,117.0,316.8,4.48,316.0,100690.0
1990-04-05 10:30:00+00:00,6.44,79.55,108.0,0.0,108.0,311.75,4.69,345.0,100700.0
1990-04-05 11:30:00+00:00,6.18,76.55,300.0,20.92,286.0,301.9,5.66,5.0,100720.0
1990-04-05 12:30:00+00:00,6.92,79.55,439.0,130.79,349.0,300.75,5.38,7.0,100720.0
1990-04-05 13:30:00+00:00,8.07,73.95,552.0,379.75,299.0,279.65,5.17,1.0,100690.0
1990-04-05 14:30:00+00:00,8.51,71.35,266.0,19.83,254.0,287.75,5.24,355.0,100670.0
1990-04-05 15:30:00+00:00,8.48,68.7,249.0,43.24,227.0,296.3,5.17,346.0,100620.0
1990-04-05 16:30:00+00:00,7.17,68.4,119.0,2.6,118.0,277.7,5.45,353.0,100600.0
1990-04-05 17:30:00+00:00,5.75,70.85,162.0,267.59,98.0,276.15,5.59,355.0,100640.0
1990-04-05 18:30:00+00:00,4.88,73.55,40.0,154.5,27.0,278.1,4.55,350.0,100640.0
1990-04-05 19:30:00+00:00,3.67,79.15,0.0,0.0,0.0,259.9,3.72,351.0,100610.0
1990-04-05 20:30:00+00:00,2.95,79.1,0.0,0.0,0.0,256.4,3.52,352.0,100620.0
1990-04-05 21:30:00+00:00,2.06,82.05,0.0,0.0,0.0,239.75,3.38,353.0,100610.0
1990-04-05 22:30:00+00:00,1.58,82.0,0.0,0.0,0.0,248.65,3.17,356.0,100600.0
1990-04-05 23:30:00+00:00,0.98,85.2,0.0,0.0,0.0,243.05,2.97,358.0,100540.0
1990-04-06 00:30:00+00:00,0.66,85.15,0.0,0.0,0.0,250.8,2.97,357.0,100470.0
1990-04-06 01:30:00+00:00,0.65,85.15,0.0,0.0,0.0,271.8,3.03,354.0,100410.0
1990-04-06 02:30:00+00:00,0.51,81.9,0.0,0.0,0.0,279.45,3.03,349.0,100350.0
1990-04-06 03:30:00+00:00,0.41,78.75,0.0,0.0,0.0,286.05,2.97,343.0,100280.0
1990-04-06 04:30:00+00:00,0.28,78.65,0.0,0.0,0.0,281.4,2.83,336.0,100250.0
1990-04-06 05:30:00+00:00,-0.47,78.6,0.0,0.0,0.0,247.15,2.34,320.0,100180.0
1990-04-06 06:30:00+00:00,-1.19,81.7,59.0,236.16,35.0,232.2,2.28,301.0,100130.0
1990-04-06 07:30:00+00:00,-0.84,85.0,190.0,347.51,101.0,228.75,2.62,316.0,100060.0
1990-04-06 08:30:00+00:00,0.23,75.6,352.0,538.0,137.0,216.75,3.45,321.0,100020.0
1990-04-06 09:30:00+00:00,1.36,62.25,525.0,773.37,121.0,212.85,3.52,325.0,99970.0
1990-04-06 10:30:00+00:00,2.56,53.25,635.0,811.65,135.0,214.6,4.07,328.0,99910.0
1990-04-06 11:30:00+00:00,3.6,47.45,699.0,808.4,154.0,221.4,4.55,329.0,99870.0
1990-04-06 12:30:00+00:00,4.34,44.05,142.0,0.0,142.0,224.65,4.55,329.0,99800.0
1990-04-06 13:30:00+00:00,4.96,42.45,538.0,326.48,319.0,231.65,4.62,326.0,99740.0
1990-04-06 14:30:00+00:00,5.29,46.0,418.0,182.11,307.0,231.65,4.62,323.0,99660.0
1990-04-06 15:30:00+00:00,5.42,49.95,335.0,159.79,253.0,238.4,4.48,317.0,99600.0
1990-04-06 16:30:00+00:00,5.23,58.3,190.0,48.93,171.0,235.5,4.28,307.0,99520.0
1990-04-06 17:30:00+00:00,3.65,67.8,99.0,24.64,93.0,245.0,4.55,311.0,99530.0
1990-04-06 18:30:00+00:00,2.24,88.65,20.0,0.0,20.0,276.95,3.45,316.0,99510.0
1990-04-06 19:30:00+00:00,1.79,82.0,0.0,0.0,0.0,287.75,4.62,320.0,99470.0
1990-04-06 20:30:00+00:00,1.29,85.2,0.0,0.0,0.0,285.25,4.55,303.0,99450.0
1990-04-06 21:30:00+00:00,1.08,78.8,0.0,0.0,0.0,277.9,4.83,298.0,99380.0
1990-04-06 22:30:00+00:00,0.95,75.75,0.0,0.0,0.0,265.3,4.97,301.0,99340.0
1990-04-06 23:30:00+00:00,1.03,75.75,0.0,0.0,0.0,268.2,5.1,305.0,99300.0
1990-04-07 00:30:00+00:00,0.95,72.85,0.0,0.0,0.0,258.15,5.1,308.0,99280.0
1990-04-07 01:30:00+00:00,0.61,75.7,0.0,0.0,0.0,243.15,4.97,312.0,99250.0
1990-04-07 02:30:00+00:00,0.73,81.9,0.0,0.0,0.0,259.9,4.83,318.0,99240.0
1990-04-07 03:30:00+00:00,0.93,85.2,0.0,0.0,0.0,269.75,4.69,320.0,99250.0
1990-04-07 04:30:00+00:00,1.15,85.2,0.0,0.0,0.0,281.4,4.69,321.0,99250.0
1990-04-07 05:30:00+00:00,1.12,85.2,0.0,0.0,0.0,278.5,4.48,319.0,99270.0
1990-04-07 06:30:00+00:00,0.99,85.2,58.0,185.91,38.0,269.95,4.14,314.0,99300.0
1990-04-07 07:30:00+00:00,1.88,82.05,233.0,622.34,70.0,284.65,3.59,305.0,99300.0
1990-04-07 08:30:00+00:00,2.87,76.1,382.0,681.09,106.0,260.1,4.69,310.0,99320.0
1990-04-07 09:30:00+00:00,4.04,62.8,342.0,153.48,261.0,252.15,5.03,323.0,99320.0
1990-04-07 10:30:00+00:00,4.63,60.5,362.0,88.54,307.0,305.55,4.41,312.0,99330.0
1990-04-07 11:30:00+00:00,5.54,54.05,193.0,0.0,193.0,275.95,4.41,304.0,99340.0
1990-04-07 12:30:00+00:00,6.43,54.3,239.0,1.43,238.0,261.85,4.28,300.0,99350.0
1990-04-07 13:30:00+00:00,7.02,61.0,309.0,22.21,294.0,262.2,4.14,292.0,99320.0
1990-04-07 14:30:00+00:00,7.53,63.5,468.0,281.81,295.0,246.75,4.07,285.0,99320.0
1990-04-07 15:30:00+00:00,7.47,65.95,444.0,459.94,206.0,259.7,4.07,283.0,99310.0
1990-04-07 16:30:00+00:00,7.18,71.05,285.0,275.08,177.0,267.25,3.72,285.0,99300.0
1990-04-07 17:30:00+00:00,5.12,73.55,133.0,104.91,107.0,262.05,3.03,292.0,99290.0
1990-04-07 18:30:00+00:00,4.84,73.55,14.0,0.0,14.0,264.75,2.07,289.0,99320.0
1990-04-07 19:30:00+00:00,4.23,79.2,0.0,0.0,0.0,272.1,2.07,271.0,99340.0
1990-04-07 20:30:00+00:00,3.28,85.4,0.0,0.0,0.0,267.65,2.07,248.0,99390.0
1990-04-07 21:30:00+00:00,2.11,88.65,0.0,0.0,0.0,245.95,2.21,244.0,99400.0
1990-04-07 22:30:00+00:00,1.33,92.05,0.0,0.0,0.0,243.45,2.28,243.0,99430.0
1990-04-07 23:30:00+00:00,0.87,92.05,0.0,0.0,0.0,245.95,2.28,245.0,99420.0
1990-04-08 00:30:00+00:00,0.32,92.0,0.0,0.0,0.0,239.4,2.21,249.0,99400.0
1990-04-08 01:30:00+00:00,-0.15,92.0,0.0,0.0,0.0,238.55,2.14,252.0,99410.0
1990-04-08 02:30:00+00:00,-0.57,95.6,0.0,0.0,0.0,239.6,2.07,254.0,99400.0
1990-04-08 03:30:00+00:00,-1.02,95.6,0.0,0.0,0.0,236.1,1.93,253.0,99410.0
1990-04-08 04:30:00+00:00,-1.45,95.6,0.0,0.0,0.0,237.85,1.86,251.0,99410.0
1990-04-08 05:30:00+00:00,-2.11,95.55,0.0,0.0,0.0,227.6,1.86,250.0,99430.0
1990-04-08 06:30:00+00:00,-2.41,95.55,66.0,237.9,39.0,231.25,1.66,250.0,99440.0
1990-04-08 07:30:00+00:00,1.25,95.65,221.0,504.36,86.0,269.95,1.31,241.0,99430.0
1990-04-08 08:30:00+00:00,3.29,92.15,382.0,654.84,113.0,260.85,1.52,228.0,99450.0
1990-04-08 09:30:00+00:00,4.6,76.3,517.0,701.56,143.0,276.75,2.28,234.0,99470.0
1990-04-08 10:30:00+00:00,5.7,65.65,505.0,346.5,288.0,279.65,2.62,234.0,99450.0
1990-04-08 11:30:00+00:00,6.78,61.0,616.0,508.82,268.0,260.3,2.48,233.0,99460.0
1990-04-08 12:30:00+00:00,7.6,61.1,345.0,34.18,321.0,262.8,2.69,235.0,99440.0
1990-04-08 13:30:00+00:00,8.29,61.2,242.0,2.94,240.0,258.55,2.97,239.0,99400.0
1990-04-08 14:30:00+00:00,8.73,61.3,487.0,320.27,289.0,259.9,3.1,244.0,99360.0
1990-04-08 15:30:00+00:00,8.85,63.7,301.0,93.92,252.0,262.6,3.03,246.0,99340.0
1990-04-08 16:30:00+00:00,8.64,61.3,246.0,148.67,187.0,274.8,2.97,243.0,99310.0
1990-04-08 17:30:00+00:00,7.9,63.6,210.0,535.45,75.0,283.9,2.55,246.0,99250.0
1990-04-08 18:30:00+00:00,6.47,73.8,51.0,184.8,33.0,278.3,2.48,269.0,99320.0
1990-04-08 19:30:00+00:00,4.64,85.55,0.0,0.0,0.0,278.65,1.93,247.0,99330.0
1990-04-08 20:30:00+00:00,3.39,88.75,0.0,0.0,0.0,259.1,2.21,239.0,99330.0
1990-04-08 21:30:00+00:00,2.53,95.7,0.0,0.0,0.0,255.25,2.34,248.0,99330.0
1990-04-08 22:30:00+00:00,1.66,95.65,0.0,0.0,0.0,242.5,2.48,257.0,99300.0
1990-04-08 23:30:00+00:00,1.04,95.65,0.0,0.0,0.0,236.3,2.55,263.0,99290.0
1990-04-09 00:30:00+00:00,0.51,95.65,0.0,0.0,0.0,231.45,2.62,263.0,99290.0
1990-04-09 01:30:00+00:00,0.06,95.6,0.0,0.0,0.0,228.05,2.62,264.0,99280.0
1990-04-09 02:30:00+00:00,-0.32,99.4,0.0,0.0,0.0,226.6,2.55,264.0,99240.0
1990-04-09 03:30:00+00:00,-0.67,95.6,0.0,0.0,0.0,226.8,2.48,261.0,99190.0
1990-04-09 04:30:00+00:00,-1.03,95.6,0.0,0.0,0.0,226.4,2.48,258.0,99160.0
1990-04-09 05:30:00+00:00,-1.26,95.6,0.0,0.0,0.0,228.35,2.48,253.0,99150.0
1990-04-09 06:30:00+00:00,-1.25,95.6,79.0,343.51,38.0,226.6,2.41,249.0,99160.0
1990-04-09 07:30:00+00:00,1.12,95.65,207.0,373.13,105.0,234.75,2.34,242.0,99080.0
1990-04-09 08:30:00+00:00,3.47,88.75,190.0,33.63,176.0,243.05,2.69,243.0,99070.0
1990-04-09 09:30:00+00:00,5.67,79.4,346.0,148.6,266.0,249.05,3.45,254.0,99050.0
1990-04-09 10:30:00+00:00,7.19,71.05,489.0,297.8,301.0,257.2,3.59,259.0,99030.0
1990-04-09 11:30:00+00:00,7.97,68.6,429.0,117.61,348.0,257.75,3.38,260.0,99010.0
1990-04-09 12:30:00+00:00,8.82,71.35,632.0,490.96,285.0,279.85,3.17,259.0,98980.0
1990-04-09 13:30:00+00:00,9.48,68.9,552.0,340.55,319.0,279.25,3.17,255.0,98960.0
1990-04-09 14:30:00+00:00,9.94,69.0,69.0,0.0,69.0,286.6,3.17,255.0,98940.0
1990-04-09 15:30:00+00:00,9.93,69.0,295.0,83.66,251.0,295.9,3.24,255.0,98930.0
1990-04-09 16:30:00+00:00,8.91,71.4,206.0,64.83,180.0,289.5,3.31,262.0,98900.0
1990-04-09 17:30:00+00:00,7.86,76.8,152.0,156.01,112.0,283.9,2.69,285.0,98920.0
1990-04-09 18:30:00+00:00,7.01,82.6,54.0,186.67,35.0,270.75,2.0,279.0,98940.0
1990-04-09 19:30:00+00:00,5.76,76.5,0.0,0.0,0.0,266.85,2.0,242.0,98970.0
1990-04-09 20:30:00+00:00,4.2,85.5,0.0,0.0,0.0,253.1,2.21,235.0,99010.0
1990-04-09 21:30:00+00:00,3.17,88.7,0.0,0.0,0.0,254.1,2.14,238.0,99030.0
1990-04-09 22:30:00+00:00,2.35,92.15,0.0,0.0,0.0,249.65,2.21,246.0,99030.0
1990-04-09 23:30:00+00:00,1.69,95.65,0.0,0.0,0.0,245.6,2.28,250.0,99060.0
1990-04-10 00:30:00+00:00,1.22,95.65,0.0,0.0,0.0,243.25,2.28,246.0,99040.0
1990-04-10 01:30:00+00:00,0.72,95.65,0.0,0.0,0.0,236.8,2.34,239.0,99040.0
1990-04-10 02:30:00+00:00,0.39,95.65,0.0,0.0,0.0,237.45,2.41,236.0,99020.0
1990-04-10 03:30:00+00:00,0.14,95.6,0.0,0.0,0.0,236.85,2.41,238.0,98970.0
1990-04-10 04:30:00+00:00,-0.09,92.0,0.0,0.0,0.0,235.9,2.41,238.0,98960.0
1990-04-10 05:30:00+00:00,-0.38,95.6,0.0,0.0,0.0,235.3,2.34,232.0,98940.0
1990-04-10 06:30:00+00:00,-0.36,95.6,58.0,87.88,47.0,234.75,2.28,225.0,98940.0
1990-04-10 07:30:00+00:00,2.15,92.1,187.0,240.13,120.0,237.85,2.21,213.0,98940.0
1990-04-10 08:30:00+00:00,4.78,88.85,216.0,61.65,190.0,241.5,2.76,210.0,98940.0
1990-04-10 09:30:00+00:00,6.72,76.65,386.0,229.96,261.0,245.0,3.86,214.0,98910.0
1990-04-10 10:30:00+00:00,7.87,66.05,479.0,271.9,306.0,254.5,4.14,216.0,98880.0
1990-04-10 11:30:00+00:00,8.64,59.0,685.0,712.36,191.0,277.9,4.21,213.0,98860.0
1990-04-10 12:30:00+00:00,9.35,54.8,416.0,88.57,353.0,269.95,4.34,210.0,98820.0
1990-04-10 13:30:00+00:00,9.63,54.9,530.0,287.56,332.0,275.2,4.34,210.0,98800.0
1990-04-10 14:30:00+00:00,9.86,59.25,447.0,221.78,308.0,285.25,4.34,209.0,98770.0
1990-04-10 15:30:00+00:00,9.98,64.0,470.0,528.19,190.0,283.9,4.34,203.0,98720.0
1990-04-10 16:30:00+00:00,9.72,68.9,235.0,113.51,189.0,281.0,4.41,193.0,98660.0
1990-04-10 17:30:00+00:00,9.11,71.4,168.0,218.7,111.0,302.1,4.21,179.0,98580.0
1990-04-10 18:30:00+00:00,7.88,76.8,41.0,56.53,35.0,281.2,4.55,193.0,98640.0
1990-04-10 19:30:00+00:00,6.53,79.55,0.0,0.0,0.0,283.1,3.86,192.0,98670.0
1990-04-10 20:30:00+00:00,5.88,82.55,0.0,0.0,0.0,293.95,3.66,193.0,98700.0
1990-04-10 21:30:00+00:00,5.3,88.85,0.0,0.0,0.0,289.3,3.45,194.0,98690.0
1990-04-10 22:30:00+00:00,4.71,92.25,0.0,0.0,0.0,280.8,3.24,196.0,98690.0
1990-04-10 23:30:00+00:00,4.02,92.2,0.0,0.0,0.0,268.05,3.03,199.0,98690.0
1990-04-11 00:30:00+00:00,3.5,95.7,0.0,0.0,0.0,265.9,2.97,201.0,98710.0
1990-04-11 01:30:00+00:00,2.94,95.7,0.0,0.0,0.0,256.7,2.97,198.0,98700.0
1990-04-11 02:30:00+00:00,2.48,95.7,0.0,0.0,0.0,252.95,3.03,194.0,98670.0
1990-04-11 03:30:00+00:00,1.89,95.65,0.0,0.0,0.0,239.4,3.03,188.0,98600.0
1990-04-11 04:30:00+00:00,1.76,95.65,0.0,0.0,0.0,248.3,3.17,180.0,98590.0
1990-04-11 05:30:00+00:00,1.56,95.65,0.0,0.0,0.0,239.4,3.45,172.0,98580.0
1990-04-11 06:30:00+00:00,2.05,95.65,35.0,7.64,34.0,257.6,3.79,168.0,98560.0
1990-04-11 07:30:00+00:00,3.48,92.15,217.0,379.48,109.0,269.4,4.07,169.0,98500.0
1990-04-11 08:30:00+00:00,4.9,82.4,318.0,297.36,191.0,265.5,6.28,178.0,98480.0
1990-04-11 09:30:00+00:00,6.11,79.5,184.0,1.82,183.0,287.2,5.93,180.0,98440.0
1990-04-11 10:30:00+00:00,7.23,79.55,118.0,0.0,118.0,305.75,5.79,182.0,98410.0
1990-04-11 11:30:00+00:00,7.54,79.65,530.0,267.86,343.0,307.9,6.41,197.0,98380.0
1990-04-11 12:30:00+00:00,7.92,82.7,394.0,64.27,348.0,297.05,5.72,208.0,98350.0
1990-04-11 13:30:00+00:00,8.64,76.85,589.0,414.24,302.0,287.95,6.0,224.0,98340.0
1990-04-11 14:30:00+00:00,7.61,73.9,203.0,1.58,202.0,293.4,7.1,239.0,98380.0
1990-04-11 15:30:00+00:00,7.98,76.8,476.0,533.46,191.0,280.05,7.38,252.0,98440.0
1990-04-11 16:30:00+00:00,7.74,79.65,394.0,727.94,96.0,302.1,7.17,253.0,98520.0
1990-04-11 17:30:00+00:00,7.52,76.7,220.0,524.85,81.0,286.4,6.55,254.0,98600.0
1990-04-11 18:30:00+00:00,6.88,71.05,67.0,280.61,36.0,257.0,5.93,253.0,98670.0
1990-04-11 19:30:00+00:00,5.99,68.3,0.0,0.0,0.0,257.75,4.07,236.0,98780.0
1990-04-11 20:30:00+00:00,4.73,73.45,0.0,0.0,0.0,246.75,3.31,219.0,98820.0
1990-04-11 21:30:00+00:00,3.98,76.25,0.0,0.0,0.0,250.2,3.59,207.0,98820.0
1990-04-11 22:30:00+00:00,3.8,82.25,0.0,0.0,0.0,274.8,4.21,205.0,98810.0
1990-04-11 23:30:00+00:00,3.24,92.15,0.0,0.0,0.0,297.45,4.48,203.0,98790.0
1990-04-12 00:30:00+00:00,2.85,95.7,0.0,0.0,0.0,304.6,4.0,207.0,98760.0
1990-04-12 01:30:00+00:00,3.04,99.4,0.0,0.0,0.0,321.75,4.34,224.0,98730.0
1990-04-12 02:30:00+00:00,3.01,95.7,0.0,0.0,0.0,321.45,4.97,238.0,98760.0
1990-04-12 03:30:00+00:00,2.93,92.15,0.0,0.0,0.0,307.7,5.24,241.0,98820.0
1990-04-12 04:30:00+00:00,3.1,92.15,0.0,0.0,0.0,305.75,5.17,237.0,98880.0
1990-04-12 05:30:00+00:00,3.12,88.7,0.0,0.0,0.0,301.1,5.1,233.0,98910.0
1990-04-12 06:30:00+00:00,3.0,88.7,61.0,73.18,51.0,274.05,4.97,231.0,98980.0
1990-04-12 07:30:00+00:00,3.9,88.8,180.0,175.79,129.0,295.9,4.62,232.0,98990.0
1990-04-12 08:30:00+00:00,4.89,82.4,207.0,41.63,189.0,291.25,6.62,246.0,99050.0
1990-04-12 09:30:00+00:00,5.78,76.5,336.0,115.57,272.0,291.25,6.48,260.0,99150.0
1990-04-12 10:30:00+00:00,6.5,73.8,448.0,193.5,323.0,293.2,5.86,261.0,99240.0
1990-04-12 11:30:00+00:00,7.58,73.9,164.0,0.0,164.0,282.35,5.24,256.0,99310.0
1990-04-12 12:30:00+00:00,8.41,68.7,278.0,5.55,274.0,262.05,5.1,251.0,99340.0
1990-04-12 13:30:00+00:00,9.23,63.8,209.0,0.0,209.0,259.1,5.1,252.0,99360.0
1990-04-12 14:30:00+00:00,9.75,59.25,355.0,74.01,308.0,260.5,5.17,252.0,99370.0
1990-04-12 15:30:00+00:00,9.92,52.95,556.0,847.06,100.0,263.95,5.31,252.0,99400.0
1990-04-12 16:30:00+00:00,9.69,50.85,404.0,756.99,91.0,258.55,5.24,254.0,99390.0
1990-04-12 17:30:00+00:00,9.19,52.7,228.0,553.87,79.0,268.4,4.41,257.0,99420.0
1990-04-12 18:30:00+00:00,8.39,56.8,77.0,365.89,35.0,268.6,3.38,255.0,99450.0
1990-04-12 19:30:00+00:00,6.74,63.35,0.0,0.0,0.0,250.4,2.41,239.0,99520.0
1990-04-12 20:30:00+00:00,5.15,70.8,0.0,0.0,0.0,252.75,2.34,229.0,99610.0
1990-04-12 21:30:00+00:00,4.05,76.25,0.0,0.0,0.0,252.75,2.34,229.0,99680.0
1990-04-12 22:30:00+00:00,3.17,82.2,0.0,0.0,0.0,249.05,2.34,228.0,99680.0
1990-04-12 23:30:00+00:00,2.63,85.35,0.0,0.0,0.0,253.5,2.34,223.0,99720.0
1990-04-13 00:30:00+00:00,2.21,88.65,0.0,0.0,0.0,252.95,2.55,220.0,99740.0
1990-04-13 01:30:00+00:00,1.8,88.65,0.0,0.0,0.0,247.05,2.76,215.0,99710.0
1990-04-13 02:30:00+00:00,1.69,92.05,0.0,0.0,0.0,249.05,2.97,211.0,99720.0
1990-04-13 03:30:00+00:00,1.75,95.65,0.0,0.0,0.0,254.65,2.97,210.0,99710.0
1990-04-13 04:30:00+00:00,1.86,95.65,0.0,0.0,0.0,261.65,2.76,210.0,99730.0
1990-04-13 05:30:00+00:00,1.92,95.65,0.0,0.0,0.0,265.1,2.62,209.0,99730.0
1990-04-13 06:30:00+00:00,2.38,95.7,67.0,91.36,54.0,276.75,2.34,210.0,99760.0
1990-04-13 07:30:00+00:00,4.19,92.2,202.0,257.11,126.0,283.3,2.28,217.0,99750.0
1990-04-13 08:30:00+00:00,5.67,88.9,320.0,281.04,197.0,277.1,2.28,227.0,99790.0
1990-04-13 09:30:00+00:00,7.01,85.75,412.0,264.85,264.0,282.75,1.86,237.0,99830.0
1990-04-13 10:30:00+00:00,8.02,82.7,315.0,35.34,292.0,307.7,1.03,241.0,99880.0
1990-04-13 11:30:00+00:00,8.94,79.85,518.0,237.53,350.0,294.75,0.76,274.0,99890.0
1990-04-13 12:30:00+00:00,9.52,79.9,451.0,117.32,366.0,315.45,1.03,303.0,99890.0
1990-04-13 13:30:00+00:00,9.64,82.9,509.0,229.58,348.0,320.65,1.86,323.0,99910.0
1990-04-13 14:30:00+00:00,8.9,79.85,628.0,722.82,166.0,310.4,2.83,334.0,99920.0
1990-04-13 15:30:00+00:00,8.86,82.75,427.0,346.62,239.0,303.85,3.66,354.0,99930.0
1990-04-13 16:30:00+00:00,8.03,79.7,190.0,35.92,175.0,298.2,4.34,5.0,99980.0
1990-04-13 17:30:00+00:00,7.37,79.65,157.0,139.11,119.0,307.7,4.34,19.0,100070.0
1990-04-13 18:30:00+00:00,6.73,82.6,45.0,41.99,40.0,307.5,4.0,21.0,100140.0
1990-04-13 19:30:00+00:00,5.87,85.7,0.0,0.0,0.0,292.4,3.03,20.0,100280.0
1990-04-13 20:30:00+00:00,4.87,88.85,0.0,0.0,0.0,275.95,2.55,13.0,100360.0
